,rep01,rep02,rep03,rep04,rep05,rep06,rep07,rep08,rep09,rep10,rep11,rep12,rep13,rep14,rep15,rep16,rep17,rep18,rep19,rep20
1087,0.0271,0.0276,0.0275,0.0276,0.0278,0.0289,0.0283,0.0272,0.0299,0.0293,0.0275,0.0276,0.028,0.0271,0.0261,0.0251,0.0282,0.0305,0.0271,0.0269
1088,0.0271,0.0276,0.0275,0.0276,0.0278,0.0289,0.0282,0.0272,0.0299,0.0292,0.0274,0.0276,0.028,0.0271,0.0261,0.0251,0.0282,0.0304,0.0271,0.0269
1089,0.0271,0.0275,0.0275,0.0275,0.0278,0.0289,0.0282,0.0272,0.0299,0.0292,0.0273,0.0276,0.0279,0.0271,0.0261,0.0251,0.0282,0.0304,0.0271,0.0269
1090,0.0271,0.0275,0.0274,0.0275,0.0277,0.0289,0.0282,0.0272,0.0299,0.0291,0.0273,0.0276,0.0279,0.0271,0.0261,0.0251,0.0283,0.0304,0.027,0.0269
1091,0.0271,0.0275,0.0274,0.0275,0.0277,0.0288,0.0282,0.0272,0.0299,0.0291,0.0273,0.0276,0.0279,0.0271,0.0261,0.0251,0.0282,0.0304,0.027,0.0269
1092,0.0271,0.0275,0.0274,0.0275,0.0277,0.0288,0.0282,0.0272,0.0298,0.029,0.0272,0.0276,0.0279,0.0271,0.0261,0.0251,0.0282,0.0304,0.027,0.0269
1093,0.0272,0.0274,0.0274,0.0274,0.0277,0.0288,0.0282,0.0272,0.0298,0.029,0.0272,0.0276,0.0279,0.0271,0.0261,0.0251,0.0282,0.0303,0.0269,0.0269
1094,0.0272,0.0274,0.0274,0.0274,0.0276,0.0288,0.0282,0.0272,0.0298,0.0289,0.0272,0.0276,0.0279,0.0271,0.0262,0.0251,0.0282,0.0303,0.0269,0.0269
1095,0.0272,0.0274,0.0274,0.0274,0.0276,0.0288,0.0282,0.0272,0.0298,0.0289,0.0272,0.0276,0.0279,0.0271,0.0262,0.0251,0.0283,0.0303,0.0269,0.0269
1096,0.0272,0.0274,0.0274,0.0274,0.0276,0.0288,0.0281,0.0271,0.0298,0.0288,0.0271,0.0276,0.0279,0.0271,0.0262,0.0251,0.0283,0.0303,0.0269,0.0269
1097,0.0272,0.0274,0.0274,0.0274,0.0276,0.0288,0.0282,0.0271,0.0298,0.0288,0.0271,0.0276,0.0279,0.0271,0.0262,0.0252,0.0283,0.0303,0.0269,0.0269
1098,0.0272,0.0274,0.0273,0.0274,0.0276,0.0288,0.0282,0.0271,0.0298,0.0287,0.0271,0.0276,0.0279,0.0271,0.0262,0.0252,0.0283,0.0303,0.0268,0.0269
1099,0.0273,0.0274,0.0273,0.0274,0.0276,0.0288,0.0282,0.0271,0.0298,0.0287,0.0271,0.0276,0.0279,0.0271,0.0262,0.0252,0.0283,0.0303,0.0268,0.0269
1100,0.0273,0.0274,0.0274,0.0274,0.0275,0.0288,0.0282,0.0271,0.0298,0.0287,0.0271,0.0276,0.0279,0.0271,0.0262,0.0252,0.0283,0.0302,0.0268,0.0269
1101,0.0273,0.0274,0.0274,0.0274,0.0275,0.0288,0.0282,0.0271,0.0298,0.0286,0.0271,0.0277,0.0279,0.0271,0.0262,0.0252,0.0283,0.0302,0.0268,0.0269
1102,0.0273,0.0274,0.0274,0.0274,0.0275,0.0288,0.0282,0.0271,0.0298,0.0286,0.0271,0.0277,0.0279,0.0271,0.0262,0.0252,0.0283,0.0302,0.0268,0.0269
1103,0.0273,0.0274,0.0274,0.0274,0.0275,0.0288,0.0282,0.0271,0.0298,0.0286,0.0271,0.0277,0.0279,0.0271,0.0262,0.0252,0.0283,0.0302,0.0268,0.0269
1104,0.0274,0.0274,0.0274,0.0274,0.0275,0.0288,0.0282,0.0271,0.0298,0.0286,0.0271,0.0277,0.0279,0.0271,0.0262,0.0252,0.0283,0.0302,0.0268,0.0269
1105,0.0274,0.0274,0.0274,0.0274,0.0275,0.0288,0.0282,0.0271,0.0298,0.0285,0.0271,0.0277,0.0279,0.0271,0.0262,0.0252,0.0283,0.0302,0.0268,0.0269
1106,0.0274,0.0274,0.0274,0.0274,0.0275,0.0288,0.0281,0.0271,0.0298,0.0285,0.0271,0.0277,0.0279,0.0271,0.0262,0.0252,0.0283,0.0302,0.0268,0.0269
1107,0.0274,0.0274,0.0274,0.0274,0.0275,0.0288,0.0281,0.0271,0.0298,0.0285,0.0271,0.0277,0.0279,0.0271,0.0262,0.0252,0.0283,0.0301,0.0268,0.0268
1108,0.0274,0.0274,0.0274,0.0274,0.0275,0.0288,0.0281,0.0271,0.0297,0.0285,0.0271,0.0277,0.0279,0.0271,0.0262,0.0252,0.0283,0.0301,0.0268,0.0268
1109,0.0274,0.0274,0.0274,0.0274,0.0275,0.0288,0.0281,0.0271,0.0297,0.0284,0.0272,0.0277,0.0279,0.0271,0.0262,0.0252,0.0283,0.03,0.0268,0.0268
1110,0.0275,0.0274,0.0273,0.0274,0.0275,0.0288,0.0281,0.027,0.0297,0.0284,0.0272,0.0277,0.0279,0.0271,0.0262,0.0252,0.0283,0.03,0.0268,0.0268
1111,0.0275,0.0274,0.0273,0.0273,0.0274,0.0288,0.0281,0.027,0.0297,0.0284,0.0272,0.0277,0.0279,0.0271,0.0263,0.0252,0.0283,0.0299,0.0267,0.0267
1112,0.0275,0.0274,0.0273,0.0273,0.0274,0.0288,0.0281,0.027,0.0296,0.0283,0.0272,0.0277,0.0279,0.027,0.0262,0.0252,0.0283,0.0299,0.0267,0.0267
1113,0.0275,0.0274,0.0273,0.0273,0.0274,0.0288,0.028,0.027,0.0296,0.0283,0.0272,0.0277,0.0279,0.027,0.0262,0.0252,0.0283,0.0298,0.0267,0.0267
1114,0.0275,0.0273,0.0273,0.0273,0.0274,0.0288,0.028,0.027,0.0296,0.0282,0.0272,0.0277,0.0278,0.027,0.0262,0.0252,0.0283,0.0297,0.0266,0.0267
1115,0.0275,0.0273,0.0272,0.0273,0.0273,0.0288,0.0279,0.027,0.0296,0.0282,0.0272,0.0277,0.0278,0.0269,0.0262,0.0251,0.0282,0.0296,0.0266,0.0266
1116,0.0275,0.0273,0.0272,0.0273,0.0273,0.0288,0.0279,0.027,0.0296,0.0281,0.0271,0.0277,0.0278,0.0269,0.0262,0.0251,0.0282,0.0296,0.0266,0.0266
1117,0.0275,0.0273,0.0271,0.0272,0.0272,0.0287,0.0278,0.027,0.0295,0.028,0.0271,0.0276,0.0277,0.0268,0.0262,0.0251,0.0282,0.0294,0.0265,0.0266
1118,0.0275,0.0272,0.0271,0.0272,0.0272,0.0287,0.0278,0.027,0.0295,0.028,0.0271,0.0276,0.0277,0.0268,0.0262,0.025,0.0281,0.0293,0.0265,0.0265
1119,0.0275,0.0272,0.0271,0.0272,0.0272,0.0286,0.0278,0.0269,0.0294,0.0279,0.0271,0.0276,0.0276,0.0267,0.0261,0.025,0.0281,0.0293,0.0265,0.0265
1120,0.0275,0.0272,0.0271,0.0272,0.0271,0.0286,0.0277,0.0269,0.0293,0.0278,0.027,0.0276,0.0276,0.0267,0.0261,0.025,0.028,0.0292,0.0264,0.0264
1121,0.0275,0.0271,0.027,0.0272,0.0271,0.0285,0.0276,0.0269,0.0292,0.0278,0.027,0.0275,0.0275,0.0266,0.0261,0.0249,0.028,0.0291,0.0264,0.0264
1122,0.0275,0.0271,0.027,0.0271,0.0271,0.0285,0.0276,0.0269,0.0291,0.0277,0.0269,0.0275,0.0274,0.0265,0.026,0.0249,0.028,0.029,0.0263,0.0263
1123,0.0275,0.0271,0.027,0.0271,0.027,0.0284,0.0275,0.0268,0.0291,0.0276,0.0269,0.0275,0.0274,0.0265,0.026,0.0249,0.0279,0.0289,0.0263,0.0263
1124,0.0275,0.027,0.027,0.0271,0.027,0.0284,0.0274,0.0268,0.029,0.0275,0.0268,0.0274,0.0273,0.0264,0.026,0.0248,0.0279,0.0288,0.0263,0.0262
1125,0.0275,0.0269,0.027,0.0271,0.027,0.0283,0.0273,0.0267,0.0289,0.0274,0.0268,0.0274,0.0272,0.0264,0.0259,0.0248,0.0278,0.0287,0.0262,0.0261
1126,0.0274,0.0268,0.027,0.027,0.027,0.0282,0.0272,0.0267,0.0288,0.0273,0.0267,0.0273,0.0271,0.0263,0.0259,0.0248,0.0277,0.0286,0.0262,0.0261
1127,0.0274,0.0268,0.0269,0.027,0.0269,0.0282,0.0271,0.0266,0.0287,0.0272,0.0267,0.0272,0.027,0.0263,0.0258,0.0247,0.0277,0.0284,0.0261,0.026
1128,0.0274,0.0267,0.0269,0.027,0.0269,0.0281,0.027,0.0266,0.0286,0.0271,0.0266,0.0271,0.027,0.0262,0.0258,0.0247,0.0276,0.0283,0.026,0.0259
1129,0.0273,0.0266,0.0268,0.0269,0.0269,0.028,0.0269,0.0265,0.0285,0.027,0.0266,0.027,0.0269,0.0262,0.0257,0.0247,0.0275,0.0282,0.0259,0.0259
1130,0.0273,0.0266,0.0268,0.0268,0.0268,0.0279,0.0268,0.0265,0.0284,0.0269,0.0266,0.0269,0.0268,0.0261,0.0257,0.0246,0.0274,0.028,0.0258,0.0258
1131,0.0273,0.0265,0.0267,0.0268,0.0268,0.0278,0.0267,0.0264,0.0283,0.0268,0.0265,0.0269,0.0267,0.026,0.0256,0.0246,0.0274,0.0279,0.0258,0.0257
1132,0.0272,0.0264,0.0266,0.0267,0.0267,0.0277,0.0266,0.0263,0.0282,0.0267,0.0265,0.0268,0.0266,0.0259,0.0256,0.0245,0.0273,0.0277,0.0257,0.0257
1133,0.0271,0.0264,0.0266,0.0266,0.0266,0.0276,0.0265,0.0262,0.028,0.0265,0.0264,0.0267,0.0265,0.0258,0.0255,0.0245,0.0272,0.0276,0.0257,0.0256
1134,0.0271,0.0263,0.0265,0.0266,0.0266,0.0275,0.0263,0.0262,0.0279,0.0264,0.0263,0.0266,0.0264,0.0258,0.0255,0.0244,0.0271,0.0275,0.0256,0.0255
1135,0.027,0.0263,0.0264,0.0265,0.0264,0.0274,0.0262,0.0261,0.0277,0.0263,0.0262,0.0265,0.0263,0.0257,0.0254,0.0244,0.027,0.0273,0.0255,0.0254
1136,0.027,0.0262,0.0263,0.0264,0.0264,0.0273,0.0261,0.026,0.0275,0.0261,0.0262,0.0263,0.0262,0.0256,0.0254,0.0243,0.0269,0.0271,0.0255,0.0253
1137,0.0269,0.0261,0.0263,0.0263,0.0263,0.0272,0.026,0.0259,0.0274,0.026,0.0261,0.0262,0.0261,0.0255,0.0253,0.0242,0.0268,0.027,0.0254,0.0252
1138,0.0268,0.026,0.0262,0.0262,0.0262,0.027,0.0259,0.0258,0.0273,0.0259,0.026,0.026,0.0259,0.0255,0.0253,0.0241,0.0266,0.0268,0.0253,0.0251
1139,0.0267,0.0259,0.0261,0.0262,0.0261,0.0268,0.0257,0.0257,0.0271,0.0258,0.0259,0.0259,0.0258,0.0254,0.0252,0.0241,0.0265,0.0267,0.0252,0.025
1140,0.0266,0.0258,0.026,0.0261,0.026,0.0267,0.0255,0.0256,0.0269,0.0256,0.0258,0.0258,0.0256,0.0253,0.0251,0.024,0.0265,0.0265,0.0251,0.0249
1141,0.0264,0.0257,0.0259,0.0259,0.0259,0.0265,0.0254,0.0255,0.0268,0.0254,0.0257,0.0256,0.0255,0.0252,0.025,0.024,0.0263,0.0264,0.025,0.0248
1142,0.0263,0.0255,0.0259,0.0258,0.0258,0.0264,0.0253,0.0254,0.0266,0.0253,0.0256,0.0254,0.0254,0.0251,0.0249,0.0239,0.0262,0.0262,0.025,0.0247
1143,0.0262,0.0254,0.0257,0.0257,0.0256,0.0262,0.0251,0.0253,0.0264,0.0251,0.0255,0.0252,0.0252,0.025,0.0248,0.0238,0.0261,0.0261,0.0249,0.0246
1144,0.026,0.0252,0.0256,0.0255,0.0255,0.0261,0.0249,0.0252,0.0262,0.025,0.0254,0.0251,0.0251,0.0249,0.0247,0.0238,0.0259,0.0259,0.0248,0.0244
1145,0.0259,0.0251,0.0255,0.0254,0.0254,0.0259,0.0248,0.0251,0.026,0.0248,0.0252,0.0249,0.025,0.0247,0.0246,0.0237,0.0258,0.0258,0.0246,0.0243
1146,0.0258,0.0249,0.0254,0.0253,0.0253,0.0258,0.0246,0.0249,0.0258,0.0246,0.0251,0.0247,0.0248,0.0246,0.0245,0.0236,0.0257,0.0256,0.0245,0.0242
1147,0.0256,0.0248,0.0253,0.0251,0.0251,0.0256,0.0244,0.0248,0.0256,0.0245,0.025,0.0245,0.0247,0.0245,0.0244,0.0236,0.0255,0.0254,0.0244,0.0241
1148,0.0254,0.0247,0.0251,0.0249,0.025,0.0254,0.0243,0.0246,0.0254,0.0243,0.0248,0.0244,0.0245,0.0244,0.0243,0.0235,0.0253,0.0252,0.0243,0.0239
1149,0.0253,0.0245,0.025,0.0247,0.0248,0.0252,0.0241,0.0245,0.0252,0.0241,0.0247,0.0242,0.0243,0.0242,0.0242,0.0234,0.0251,0.0251,0.0241,0.0238
1150,0.0251,0.0243,0.0249,0.0246,0.0246,0.025,0.0239,0.0244,0.025,0.0239,0.0245,0.024,0.0242,0.0241,0.0241,0.0233,0.0249,0.0249,0.024,0.0237
1151,0.0249,0.0242,0.0248,0.0244,0.0245,0.0248,0.0237,0.0242,0.0248,0.0237,0.0243,0.0238,0.024,0.024,0.024,0.0233,0.0248,0.0247,0.0239,0.0235
1152,0.0247,0.0241,0.0246,0.0242,0.0243,0.0246,0.0235,0.024,0.0246,0.0235,0.0242,0.0237,0.0238,0.0238,0.0239,0.0232,0.0246,0.0245,0.0238,0.0234
1153,0.0245,0.0239,0.0245,0.024,0.024,0.0244,0.0233,0.0239,0.0244,0.0233,0.024,0.0235,0.0236,0.0237,0.0238,0.0231,0.0243,0.0243,0.0236,0.0233
1154,0.0243,0.0238,0.0243,0.0238,0.0238,0.0242,0.0231,0.0237,0.0241,0.0231,0.0238,0.0233,0.0234,0.0235,0.0237,0.023,0.0241,0.0241,0.0235,0.0231
1155,0.0241,0.0236,0.0241,0.0236,0.0236,0.024,0.0229,0.0235,0.0239,0.0229,0.0236,0.0231,0.0232,0.0233,0.0236,0.0229,0.024,0.0239,0.0234,0.0229
1156,0.0239,0.0234,0.0239,0.0234,0.0234,0.0237,0.0227,0.0233,0.0237,0.0227,0.0234,0.0229,0.023,0.0231,0.0234,0.0228,0.0237,0.0237,0.0233,0.0227
1157,0.0236,0.0232,0.0237,0.0231,0.0232,0.0235,0.0225,0.0232,0.0235,0.0224,0.0232,0.0227,0.0229,0.023,0.0232,0.0227,0.0235,0.0234,0.0232,0.0226
1158,0.0235,0.023,0.0236,0.0229,0.023,0.0232,0.0223,0.023,0.0233,0.0222,0.023,0.0225,0.0227,0.0228,0.0231,0.0225,0.0233,0.0232,0.023,0.0224
1159,0.0232,0.0228,0.0234,0.0227,0.0228,0.023,0.0221,0.0228,0.023,0.022,0.0228,0.0223,0.0225,0.0226,0.023,0.0223,0.0231,0.023,0.0229,0.0222
1160,0.023,0.0226,0.0232,0.0224,0.0225,0.0227,0.0218,0.0225,0.0228,0.0218,0.0226,0.0221,0.0223,0.0224,0.0228,0.0222,0.0228,0.0228,0.0227,0.022
1161,0.0227,0.0224,0.023,0.0221,0.0223,0.0225,0.0216,0.0223,0.0226,0.0216,0.0224,0.0219,0.0221,0.0222,0.0227,0.022,0.0226,0.0226,0.0225,0.0218
1162,0.0225,0.0222,0.0228,0.0219,0.0221,0.0222,0.0213,0.0221,0.0223,0.0213,0.0222,0.0216,0.022,0.0221,0.0225,0.0219,0.0224,0.0224,0.0223,0.0217
1163,0.0222,0.0219,0.0226,0.0217,0.0218,0.0219,0.0211,0.0218,0.0221,0.0211,0.0219,0.0214,0.0218,0.0219,0.0223,0.0217,0.0222,0.0222,0.0222,0.0215
1164,0.0219,0.0217,0.0224,0.0214,0.0216,0.0217,0.0209,0.0216,0.0219,0.0209,0.0217,0.0212,0.0216,0.0216,0.0222,0.0215,0.0219,0.022,0.022,0.0212
1165,0.0217,0.0214,0.0222,0.0211,0.0214,0.0214,0.0206,0.0213,0.0216,0.0206,0.0215,0.021,0.0214,0.0215,0.022,0.0214,0.0217,0.0217,0.0218,0.021
1166,0.0214,0.0212,0.022,0.0209,0.0211,0.0212,0.0203,0.0211,0.0214,0.0204,0.0212,0.0208,0.0212,0.0213,0.0218,0.0213,0.0215,0.0215,0.0216,0.0208
1167,0.0211,0.0209,0.0218,0.0206,0.021,0.0209,0.0201,0.0208,0.0211,0.0202,0.021,0.0206,0.021,0.0211,0.0216,0.0211,0.0212,0.0213,0.0214,0.0206
1168,0.0209,0.0206,0.0216,0.0203,0.0207,0.0207,0.0199,0.0205,0.0209,0.02,0.0207,0.0204,0.0209,0.0208,0.0214,0.021,0.0209,0.0211,0.0212,0.0204
1169,0.0206,0.0204,0.0213,0.02,0.0205,0.0204,0.0197,0.0202,0.0206,0.0198,0.0205,0.0201,0.0207,0.0206,0.0212,0.0208,0.0207,0.0208,0.021,0.0202
1170,0.0203,0.0201,0.021,0.0197,0.0203,0.0201,0.0195,0.0199,0.0204,0.0196,0.0202,0.0199,0.0205,0.0204,0.021,0.0207,0.0204,0.0206,0.0208,0.02
1171,0.0201,0.0199,0.0208,0.0194,0.0201,0.0199,0.0192,0.0196,0.0201,0.0194,0.02,0.0197,0.0203,0.0202,0.0208,0.0206,0.0202,0.0204,0.0206,0.0198
1172,0.0198,0.0197,0.0205,0.0191,0.0198,0.0196,0.019,0.0194,0.0198,0.0192,0.0198,0.0195,0.0202,0.02,0.0206,0.0204,0.0199,0.0201,0.0204,0.0196
1173,0.0195,0.0194,0.0203,0.0188,0.0196,0.0194,0.0188,0.0191,0.0196,0.019,0.0195,0.0193,0.02,0.0198,0.0204,0.0203,0.0197,0.0199,0.0201,0.0194
1174,0.0192,0.0192,0.02,0.0185,0.0194,0.0191,0.0186,0.0188,0.0194,0.0188,0.0193,0.019,0.0199,0.0196,0.0202,0.0201,0.0195,0.0197,0.0199,0.0193
1175,0.0189,0.0189,0.0197,0.0181,0.0191,0.0189,0.0184,0.0186,0.0191,0.0186,0.019,0.0188,0.0197,0.0194,0.0199,0.0199,0.0193,0.0194,0.0197,0.0191
1176,0.0187,0.0187,0.0194,0.0178,0.0188,0.0187,0.0181,0.0183,0.0188,0.0185,0.0187,0.0186,0.0195,0.0192,0.0197,0.0197,0.019,0.0192,0.0195,0.0189
1177,0.0184,0.0184,0.0191,0.0175,0.0186,0.0185,0.0179,0.0181,0.0186,0.0183,0.0185,0.0184,0.0193,0.019,0.0195,0.0196,0.0188,0.0189,0.0192,0.0187
1178,0.0182,0.0182,0.0189,0.0172,0.0184,0.0182,0.0177,0.0178,0.0183,0.0181,0.0182,0.0182,0.0191,0.0188,0.0193,0.0194,0.0186,0.0187,0.019,0.0185
1179,0.018,0.018,0.0186,0.0168,0.0181,0.018,0.0175,0.0176,0.018,0.018,0.0179,0.018,0.0189,0.0186,0.0191,0.0192,0.0184,0.0184,0.0188,0.0183
1180,0.0177,0.0177,0.0183,0.0166,0.0178,0.0179,0.0172,0.0174,0.0178,0.0178,0.0177,0.0178,0.0187,0.0184,0.0188,0.019,0.0182,0.0182,0.0185,0.0182
1181,0.0175,0.0175,0.0181,0.0162,0.0175,0.0177,0.0169,0.0172,0.0175,0.0176,0.0174,0.0176,0.0185,0.0181,0.0186,0.0188,0.018,0.018,0.0183,0.018
1182,0.0173,0.0173,0.0179,0.0159,0.0173,0.0174,0.0167,0.017,0.0172,0.0174,0.0171,0.0174,0.0183,0.0179,0.0184,0.0186,0.0178,0.0178,0.0181,0.0178
1183,0.0171,0.0171,0.0176,0.0156,0.017,0.0172,0.0164,0.0168,0.0169,0.0173,0.0169,0.0172,0.0181,0.0177,0.0181,0.0185,0.0177,0.0176,0.0178,0.0176
1184,0.0169,0.0168,0.0174,0.0152,0.0167,0.017,0.0162,0.0167,0.0167,0.0171,0.0166,0.017,0.0179,0.0175,0.0179,0.0183,0.0175,0.0174,0.0176,0.0174
1185,0.0167,0.0166,0.0172,0.0149,0.0165,0.0168,0.0159,0.0164,0.0165,0.0169,0.0163,0.0168,0.0177,0.0173,0.0177,0.018,0.0173,0.0172,0.0174,0.0173
1186,0.0165,0.0163,0.0171,0.0147,0.0162,0.0166,0.0157,0.0162,0.0163,0.0168,0.0161,0.0166,0.0175,0.0171,0.0174,0.0178,0.0171,0.017,0.0171,0.0171
1187,0.0164,0.0161,0.0169,0.0145,0.016,0.0164,0.0155,0.0161,0.016,0.0166,0.0158,0.0164,0.0174,0.0169,0.0172,0.0177,0.0169,0.0168,0.0169,0.0169
1188,0.0162,0.0159,0.0166,0.0142,0.0157,0.0162,0.0152,0.0159,0.0158,0.0164,0.0156,0.0162,0.0172,0.0167,0.017,0.0175,0.0168,0.0167,0.0167,0.0167
1189,0.016,0.0157,0.0165,0.014,0.0155,0.016,0.015,0.0157,0.0157,0.0163,0.0154,0.016,0.017,0.0165,0.0168,0.0173,0.0166,0.0165,0.0164,0.0165
1190,0.0159,0.0155,0.0163,0.0138,0.0152,0.0159,0.0148,0.0155,0.0155,0.0162,0.0152,0.0158,0.0168,0.0163,0.0166,0.0171,0.0164,0.0164,0.0162,0.0163
1191,0.0157,0.0153,0.0162,0.0137,0.0149,0.0157,0.0147,0.0153,0.0153,0.016,0.015,0.0156,0.0166,0.0161,0.0164,0.0169,0.0162,0.0163,0.016,0.0162
1192,0.0156,0.0151,0.0161,0.0135,0.0147,0.0155,0.0145,0.0152,0.0152,0.0159,0.0148,0.0155,0.0164,0.0159,0.0162,0.0167,0.0161,0.0161,0.0158,0.016
1193,0.0154,0.0149,0.016,0.0133,0.0145,0.0154,0.0143,0.015,0.0151,0.0158,0.0146,0.0153,0.0162,0.0158,0.0159,0.0166,0.016,0.0161,0.0157,0.0157
1194,0.0153,0.0147,0.0159,0.0132,0.0143,0.0153,0.0141,0.0149,0.015,0.0157,0.0145,0.0152,0.0161,0.0156,0.0158,0.0164,0.0159,0.016,0.0155,0.0156
1195,0.0153,0.0146,0.0157,0.0131,0.0141,0.0152,0.0139,0.0147,0.0149,0.0156,0.0143,0.015,0.0159,0.0155,0.0156,0.0163,0.0158,0.0159,0.0153,0.0154
1196,0.0152,0.0144,0.0156,0.013,0.0139,0.0151,0.0137,0.0146,0.0148,0.0155,0.0142,0.0149,0.0157,0.0153,0.0155,0.0161,0.0157,0.0159,0.0151,0.0152
1197,0.0151,0.0143,0.0156,0.0129,0.0137,0.015,0.0136,0.0144,0.0147,0.0154,0.0141,0.0147,0.0156,0.0152,0.0153,0.016,0.0156,0.0158,0.015,0.0151
1198,0.015,0.0141,0.0155,0.0128,0.0136,0.015,0.0134,0.0143,0.0147,0.0154,0.014,0.0146,0.0155,0.0151,0.0152,0.0159,0.0156,0.0157,0.0149,0.0149
1199,0.0149,0.014,0.0154,0.0127,0.0135,0.0149,0.0132,0.0142,0.0146,0.0153,0.0139,0.0145,0.0154,0.015,0.0151,0.0158,0.0155,0.0157,0.0148,0.0147
1200,0.0149,0.0139,0.0154,0.0127,0.0133,0.0149,0.0131,0.0141,0.0146,0.0153,0.0138,0.0144,0.0153,0.0149,0.015,0.0157,0.0155,0.0157,0.0147,0.0146
1201,0.0148,0.0137,0.0153,0.0126,0.0132,0.0148,0.013,0.014,0.0146,0.0152,0.0137,0.0143,0.0152,0.0148,0.0149,0.0156,0.0154,0.0156,0.0146,0.0145
1202,0.0148,0.0137,0.0153,0.0126,0.0131,0.0148,0.013,0.014,0.0146,0.0152,0.0137,0.0142,0.0152,0.0148,0.0148,0.0155,0.0154,0.0156,0.0145,0.0143
1203,0.0147,0.0136,0.0153,0.0125,0.013,0.0148,0.0129,0.0139,0.0145,0.0152,0.0136,0.0141,0.0151,0.0147,0.0148,0.0155,0.0154,0.0156,0.0145,0.0142
1204,0.0147,0.0135,0.0152,0.0125,0.013,0.0148,0.0128,0.0139,0.0145,0.0152,0.0135,0.0141,0.0151,0.0147,0.0147,0.0154,0.0154,0.0156,0.0144,0.0141
1205,0.0147,0.0134,0.0152,0.0124,0.0129,0.0148,0.0128,0.0138,0.0145,0.0151,0.0135,0.014,0.0151,0.0146,0.0147,0.0154,0.0154,0.0156,0.0143,0.014
1206,0.0147,0.0134,0.0152,0.0124,0.0128,0.0149,0.0127,0.0138,0.0145,0.0151,0.0135,0.014,0.0151,0.0146,0.0147,0.0154,0.0154,0.0156,0.0143,0.014
1207,0.0147,0.0134,0.0152,0.0124,0.0128,0.0149,0.0127,0.0138,0.0146,0.0151,0.0135,0.0139,0.0151,0.0146,0.0147,0.0154,0.0154,0.0156,0.0142,0.0139
1208,0.0147,0.0133,0.0153,0.0124,0.0128,0.0149,0.0127,0.0138,0.0146,0.0151,0.0134,0.0139,0.0151,0.0146,0.0147,0.0153,0.0154,0.0156,0.0142,0.0139
1209,0.0148,0.0133,0.0153,0.0125,0.0128,0.0149,0.0127,0.0138,0.0147,0.0152,0.0134,0.0139,0.0151,0.0147,0.0147,0.0153,0.0155,0.0157,0.0142,0.0138
1210,0.0148,0.0133,0.0154,0.0125,0.0128,0.015,0.0127,0.0138,0.0147,0.0152,0.0135,0.0139,0.0151,0.0147,0.0147,0.0153,0.0155,0.0157,0.0143,0.0138
1211,0.0148,0.0133,0.0155,0.0126,0.0128,0.0151,0.0127,0.0138,0.0148,0.0152,0.0135,0.0139,0.0151,0.0147,0.0147,0.0154,0.0156,0.0158,0.0143,0.0138
1212,0.0148,0.0134,0.0156,0.0126,0.0128,0.0152,0.0127,0.0139,0.0149,0.0153,0.0136,0.0139,0.0152,0.0147,0.0148,0.0154,0.0156,0.0158,0.0143,0.0138
1213,0.0149,0.0134,0.0156,0.0127,0.0129,0.0153,0.0128,0.0139,0.015,0.0153,0.0137,0.014,0.0152,0.0148,0.0148,0.0154,0.0157,0.0159,0.0144,0.0138
1214,0.0149,0.0135,0.0157,0.0128,0.0129,0.0154,0.0128,0.014,0.0151,0.0153,0.0138,0.014,0.0152,0.0148,0.0149,0.0154,0.0158,0.0159,0.0145,0.0138
1215,0.015,0.0135,0.0158,0.0129,0.013,0.0155,0.0129,0.0141,0.0152,0.0154,0.0139,0.0141,0.0153,0.0149,0.015,0.0155,0.0159,0.016,0.0146,0.0138
1216,0.0151,0.0136,0.0159,0.0129,0.0131,0.0156,0.013,0.0142,0.0153,0.0154,0.014,0.0141,0.0153,0.0149,0.015,0.0155,0.0159,0.0161,0.0146,0.0139
1217,0.0151,0.0137,0.016,0.0131,0.0131,0.0157,0.0131,0.0143,0.0154,0.0155,0.0141,0.0142,0.0154,0.015,0.0151,0.0156,0.016,0.0162,0.0147,0.0139
1218,0.0152,0.0138,0.0162,0.0132,0.0132,0.0158,0.0133,0.0144,0.0155,0.0156,0.0142,0.0143,0.0154,0.015,0.0152,0.0157,0.0161,0.0163,0.0148,0.014
1219,0.0153,0.0139,0.0163,0.0133,0.0133,0.016,0.0134,0.0145,0.0156,0.0157,0.0144,0.0144,0.0155,0.0151,0.0153,0.0158,0.0162,0.0164,0.015,0.0141
1220,0.0153,0.014,0.0165,0.0135,0.0134,0.0161,0.0135,0.0147,0.0158,0.0158,0.0145,0.0145,0.0157,0.0152,0.0154,0.0159,0.0163,0.0165,0.0151,0.0142
1221,0.0154,0.014,0.0166,0.0136,0.0135,0.0163,0.0136,0.0148,0.0159,0.0159,0.0147,0.0146,0.0158,0.0153,0.0155,0.016,0.0165,0.0166,0.0152,0.0142
1222,0.0156,0.0141,0.0167,0.0137,0.0137,0.0164,0.0137,0.015,0.0161,0.016,0.0148,0.0148,0.0159,0.0154,0.0157,0.0161,0.0166,0.0167,0.0154,0.0144
1223,0.0157,0.0142,0.0169,0.0138,0.0138,0.0165,0.0139,0.0152,0.0163,0.0161,0.0149,0.0149,0.016,0.0155,0.0158,0.0162,0.0167,0.0168,0.0155,0.0145
