,rep01,rep02,rep03,rep04,rep05,rep06,rep07,rep08,rep09,rep10,rep11,rep12,rep13,rep14,rep15,rep16,rep17,rep18,rep19,rep20
1062,0.0046,0.0023,0.0052,0.0068,0.0086,0.0035,0.0034,0.0046,0.008,0.0075,0.0053,0.0056,0.0053,0.0048,0.0053,0.0033,0.0054,0.0076,0.0095,0.0072
1063,0.0045,0.0023,0.0051,0.0067,0.0084,0.0034,0.0033,0.0045,0.0078,0.0073,0.0052,0.0056,0.0051,0.0047,0.0052,0.0031,0.0053,0.0075,0.0094,0.0071
1064,0.0044,0.0022,0.0049,0.0065,0.0083,0.0032,0.0032,0.0045,0.0077,0.0072,0.0051,0.0055,0.005,0.0046,0.005,0.003,0.0052,0.0074,0.0092,0.007
1065,0.0043,0.0021,0.0048,0.0063,0.0081,0.0031,0.0031,0.0044,0.0075,0.0071,0.005,0.0054,0.0049,0.0045,0.0049,0.0028,0.0051,0.0072,0.009,0.0069
1066,0.0042,0.002,0.0047,0.0061,0.0079,0.003,0.003,0.0044,0.0073,0.0069,0.0049,0.0054,0.0048,0.0045,0.0048,0.0027,0.005,0.0071,0.0088,0.0068
1067,0.0042,0.002,0.0046,0.0059,0.0077,0.0029,0.0028,0.0043,0.0072,0.0067,0.0047,0.0053,0.0046,0.0044,0.0046,0.0025,0.0049,0.0069,0.0086,0.0067
1068,0.0041,0.0019,0.0045,0.0056,0.0076,0.0028,0.0027,0.0043,0.007,0.0066,0.0046,0.0052,0.0045,0.0043,0.0045,0.0024,0.0048,0.0068,0.0084,0.0066
1069,0.004,0.0018,0.0044,0.0054,0.0074,0.0027,0.0026,0.0042,0.0069,0.0064,0.0044,0.0051,0.0044,0.0043,0.0044,0.0023,0.0047,0.0066,0.0082,0.0065
1070,0.0039,0.0017,0.0042,0.0052,0.0072,0.0026,0.0025,0.0042,0.0068,0.0063,0.0043,0.0051,0.0042,0.0042,0.0043,0.0022,0.0045,0.0065,0.008,0.0064
1071,0.0038,0.0016,0.0042,0.0049,0.007,0.0026,0.0025,0.0041,0.0067,0.0063,0.0042,0.005,0.0041,0.0042,0.0042,0.002,0.0045,0.0063,0.0078,0.0064
1072,0.0037,0.0015,0.0041,0.0047,0.0068,0.0025,0.0024,0.0041,0.0066,0.0061,0.0041,0.0049,0.004,0.0041,0.0041,0.0019,0.0044,0.0062,0.0076,0.0063
1073,0.0035,0.0015,0.004,0.0046,0.0066,0.0024,0.0024,0.004,0.0065,0.0061,0.004,0.0048,0.0039,0.004,0.004,0.0018,0.0043,0.0061,0.0074,0.0062
1074,0.0034,0.0014,0.0039,0.0043,0.0065,0.0023,0.0024,0.0039,0.0064,0.0059,0.0039,0.0047,0.0038,0.004,0.0038,0.0017,0.0042,0.006,0.0072,0.0062
1075,0.0033,0.0014,0.0038,0.0041,0.0063,0.0022,0.0023,0.0039,0.0063,0.0058,0.0038,0.0047,0.0037,0.0039,0.0037,0.0016,0.0041,0.0059,0.007,0.0061
1076,0.0032,0.0013,0.0037,0.0039,0.0061,0.0022,0.0023,0.0038,0.0062,0.0057,0.0037,0.0046,0.0036,0.0039,0.0036,0.0015,0.004,0.0058,0.0068,0.006
1077,0.0031,0.0013,0.0036,0.0037,0.006,0.0021,0.0022,0.0038,0.0061,0.0056,0.0036,0.0046,0.0035,0.0038,0.0035,0.0015,0.0039,0.0057,0.0067,0.0059
1078,0.0031,0.0012,0.0036,0.0035,0.0058,0.0021,0.0022,0.0037,0.006,0.0055,0.0035,0.0045,0.0034,0.0038,0.0034,0.0014,0.0038,0.0056,0.0065,0.0058
1079,0.003,0.0011,0.0035,0.0034,0.0056,0.002,0.0022,0.0037,0.0059,0.0054,0.0035,0.0045,0.0033,0.0037,0.0034,0.0013,0.0037,0.0056,0.0063,0.0057
1080,0.0029,0.0011,0.0034,0.0033,0.0055,0.002,0.0021,0.0036,0.0059,0.0053,0.0034,0.0044,0.0033,0.0037,0.0033,0.0013,0.0037,0.0055,0.0061,0.0057
1081,0.0028,0.001,0.0032,0.0031,0.0053,0.0019,0.0021,0.0035,0.0058,0.0052,0.0033,0.0043,0.0032,0.0036,0.0032,0.0012,0.0036,0.0054,0.006,0.0056
1082,0.0028,0.001,0.0032,0.0029,0.0052,0.0019,0.0021,0.0035,0.0057,0.0051,0.0033,0.0043,0.0031,0.0036,0.0031,0.0011,0.0035,0.0053,0.0058,0.0055
1083,0.0027,0.001,0.0031,0.0028,0.005,0.0019,0.0021,0.0034,0.0056,0.005,0.0032,0.0042,0.0031,0.0036,0.0031,0.0011,0.0035,0.0053,0.0056,0.0055
1084,0.0026,0.001,0.0029,0.0026,0.0049,0.0018,0.0021,0.0033,0.0056,0.0049,0.0032,0.0042,0.003,0.0035,0.003,0.001,0.0034,0.0052,0.0055,0.0055
1085,0.0026,9e-04,0.0028,0.0024,0.0047,0.0018,0.002,0.0032,0.0055,0.0048,0.0031,0.0042,0.0029,0.0034,0.003,0.001,0.0034,0.0051,0.0054,0.0054
1086,0.0025,9e-04,0.0028,0.0023,0.0046,0.0018,0.002,0.0032,0.0054,0.0047,0.0031,0.0041,0.0029,0.0034,0.0029,0.001,0.0033,0.0051,0.0053,0.0054
1087,0.0025,9e-04,0.0027,0.0022,0.0045,0.0018,0.002,0.0031,0.0054,0.0046,0.0031,0.0041,0.0028,0.0034,0.0029,0.001,0.0033,0.005,0.0052,0.0054
1088,0.0024,9e-04,0.0026,0.0021,0.0043,0.0018,0.002,0.003,0.0053,0.0046,0.003,0.0041,0.0028,0.0034,0.0028,9e-04,0.0033,0.0049,0.0051,0.0053
1089,0.0024,9e-04,0.0026,0.002,0.0042,0.0018,0.002,0.0029,0.0053,0.0045,0.003,0.0041,0.0028,0.0034,0.0028,9e-04,0.0033,0.0049,0.005,0.0053
1090,0.0024,0.001,0.0026,0.0019,0.0041,0.0017,0.002,0.0028,0.0053,0.0045,0.003,0.004,0.0027,0.0033,0.0027,9e-04,0.0033,0.0048,0.0049,0.0053
1091,0.0023,0.001,0.0025,0.0018,0.004,0.0017,0.002,0.0027,0.0052,0.0044,0.003,0.004,0.0027,0.0033,0.0027,9e-04,0.0033,0.0048,0.0048,0.0053
1092,0.0023,0.001,0.0024,0.0017,0.0039,0.0017,0.002,0.0027,0.0052,0.0044,0.003,0.004,0.0027,0.0034,0.0027,9e-04,0.0033,0.0048,0.0047,0.0053
1093,0.0023,0.001,0.0024,0.0017,0.0039,0.0017,0.002,0.0026,0.0052,0.0043,0.0029,0.004,0.0027,0.0034,0.0026,9e-04,0.0033,0.0048,0.0047,0.0053
1094,0.0023,0.001,0.0024,0.0016,0.0038,0.0017,0.002,0.0025,0.0052,0.0043,0.0029,0.004,0.0027,0.0034,0.0026,9e-04,0.0033,0.0048,0.0046,0.0053
1095,0.0023,0.001,0.0023,0.0015,0.0038,0.0017,0.002,0.0025,0.0052,0.0042,0.0029,0.004,0.0027,0.0034,0.0026,9e-04,0.0033,0.0047,0.0046,0.0053
1096,0.0023,0.001,0.0023,0.0015,0.0037,0.0017,0.002,0.0024,0.0051,0.0042,0.0029,0.0039,0.0027,0.0034,0.0026,9e-04,0.0033,0.0048,0.0045,0.0053
1097,0.0023,0.0011,0.0022,0.0014,0.0037,0.0017,0.002,0.0024,0.0051,0.0041,0.0029,0.0039,0.0027,0.0034,0.0026,9e-04,0.0034,0.0047,0.0045,0.0053
1098,0.0023,0.0011,0.0022,0.0014,0.0037,0.0017,0.002,0.0024,0.0052,0.0041,0.0029,0.004,0.0027,0.0034,0.0026,9e-04,0.0034,0.0047,0.0045,0.0053
1099,0.0023,0.0011,0.0022,0.0013,0.0036,0.0017,0.002,0.0024,0.0052,0.0041,0.0029,0.0039,0.0027,0.0034,0.0026,0.001,0.0034,0.0048,0.0045,0.0053
1100,0.0023,0.0011,0.0021,0.0013,0.0036,0.0017,0.002,0.0024,0.0052,0.004,0.0029,0.004,0.0027,0.0035,0.0026,0.001,0.0034,0.0048,0.0045,0.0053
1101,0.0023,0.0011,0.0021,0.0013,0.0036,0.0017,0.0021,0.0023,0.0052,0.004,0.0029,0.004,0.0027,0.0035,0.0026,0.001,0.0035,0.0048,0.0044,0.0053
1102,0.0023,0.0012,0.0021,0.0013,0.0036,0.0018,0.0021,0.0023,0.0052,0.004,0.0029,0.004,0.0027,0.0035,0.0027,0.0011,0.0035,0.0048,0.0045,0.0053
1103,0.0023,0.0012,0.0021,0.0013,0.0035,0.0018,0.0021,0.0023,0.0053,0.004,0.0029,0.004,0.0027,0.0035,0.0027,0.0011,0.0035,0.0048,0.0044,0.0053
1104,0.0024,0.0012,0.0021,0.0013,0.0035,0.0018,0.0022,0.0023,0.0053,0.004,0.0029,0.004,0.0027,0.0035,0.0027,0.0011,0.0036,0.0048,0.0045,0.0053
1105,0.0024,0.0013,0.0021,0.0013,0.0035,0.0018,0.0022,0.0023,0.0053,0.004,0.0029,0.004,0.0027,0.0036,0.0027,0.0012,0.0036,0.0048,0.0045,0.0053
1106,0.0024,0.0013,0.0021,0.0013,0.0035,0.0018,0.0022,0.0023,0.0053,0.0039,0.0029,0.004,0.0027,0.0036,0.0028,0.0013,0.0036,0.0048,0.0045,0.0054
1107,0.0024,0.0014,0.0021,0.0013,0.0035,0.0019,0.0023,0.0024,0.0053,0.0039,0.003,0.0041,0.0027,0.0036,0.0028,0.0014,0.0037,0.0049,0.0045,0.0054
1108,0.0024,0.0014,0.0021,0.0014,0.0035,0.0019,0.0024,0.0024,0.0054,0.0039,0.003,0.0041,0.0028,0.0036,0.0028,0.0014,0.0038,0.0049,0.0046,0.0054
1109,0.0025,0.0014,0.0021,0.0014,0.0035,0.0019,0.0024,0.0024,0.0054,0.0039,0.003,0.0041,0.0028,0.0036,0.0029,0.0015,0.0039,0.0049,0.0046,0.0055
1110,0.0025,0.0015,0.0021,0.0015,0.0035,0.002,0.0024,0.0024,0.0055,0.0039,0.003,0.0042,0.0028,0.0037,0.0029,0.0016,0.0039,0.005,0.0047,0.0055
1111,0.0025,0.0016,0.0022,0.0016,0.0036,0.002,0.0025,0.0024,0.0055,0.0039,0.0031,0.0042,0.0028,0.0037,0.0029,0.0017,0.004,0.005,0.0048,0.0056
1112,0.0026,0.0017,0.0022,0.0016,0.0036,0.0021,0.0026,0.0024,0.0055,0.0039,0.0031,0.0042,0.0028,0.0038,0.003,0.0018,0.0041,0.0051,0.0048,0.0056
1113,0.0026,0.0018,0.0022,0.0017,0.0037,0.0021,0.0026,0.0025,0.0056,0.0039,0.0031,0.0043,0.0028,0.0038,0.003,0.0019,0.0042,0.0051,0.0049,0.0056
1114,0.0027,0.0018,0.0023,0.0018,0.0037,0.0022,0.0027,0.0025,0.0057,0.0039,0.0032,0.0043,0.0029,0.0039,0.0031,0.002,0.0043,0.0052,0.005,0.0057
1115,0.0028,0.0019,0.0024,0.0019,0.0038,0.0023,0.0028,0.0026,0.0057,0.0039,0.0032,0.0044,0.0029,0.004,0.0031,0.0021,0.0044,0.0052,0.0051,0.0057
1116,0.0028,0.0019,0.0025,0.0021,0.0039,0.0023,0.0028,0.0026,0.0058,0.004,0.0033,0.0045,0.003,0.0041,0.0032,0.0023,0.0045,0.0053,0.0052,0.0057
1117,0.0029,0.002,0.0026,0.0022,0.0039,0.0024,0.0029,0.0026,0.0059,0.004,0.0034,0.0045,0.003,0.0041,0.0033,0.0024,0.0047,0.0053,0.0053,0.0058
1118,0.003,0.002,0.0027,0.0024,0.004,0.0025,0.003,0.0026,0.006,0.004,0.0034,0.0045,0.0031,0.0042,0.0033,0.0025,0.0048,0.0054,0.0054,0.0058
1119,0.003,0.0021,0.0028,0.0025,0.0042,0.0026,0.003,0.0027,0.0061,0.004,0.0035,0.0046,0.0032,0.0043,0.0034,0.0026,0.0049,0.0054,0.0055,0.0059
1120,0.0031,0.0022,0.0029,0.0027,0.0043,0.0026,0.0031,0.0027,0.0062,0.0041,0.0036,0.0047,0.0032,0.0044,0.0035,0.0027,0.005,0.0055,0.0056,0.0059
1121,0.0032,0.0023,0.003,0.0029,0.0044,0.0027,0.0031,0.0028,0.0063,0.0042,0.0036,0.0047,0.0033,0.0044,0.0036,0.0029,0.0051,0.0057,0.0057,0.0059
1122,0.0033,0.0024,0.003,0.0031,0.0046,0.0028,0.0032,0.0028,0.0064,0.0042,0.0037,0.0048,0.0033,0.0045,0.0037,0.003,0.0053,0.0058,0.0058,0.006
1123,0.0034,0.0025,0.0031,0.0033,0.0048,0.0029,0.0032,0.0029,0.0065,0.0043,0.0037,0.0049,0.0034,0.0047,0.0038,0.0031,0.0054,0.0059,0.0059,0.006
1124,0.0034,0.0025,0.0032,0.0034,0.005,0.003,0.0033,0.0029,0.0065,0.0044,0.0038,0.005,0.0034,0.0048,0.0039,0.0033,0.0055,0.006,0.006,0.0061
1125,0.0035,0.0026,0.0034,0.0036,0.0051,0.0031,0.0034,0.0029,0.0066,0.0044,0.0039,0.005,0.0035,0.0049,0.004,0.0035,0.0057,0.0061,0.0062,0.0061
1126,0.0036,0.0026,0.0035,0.0039,0.0053,0.0032,0.0034,0.003,0.0067,0.0045,0.004,0.0051,0.0035,0.0051,0.0041,0.0036,0.0058,0.0062,0.0063,0.0061
1127,0.0036,0.0027,0.0036,0.0041,0.0054,0.0032,0.0035,0.003,0.0067,0.0046,0.0041,0.0052,0.0036,0.0052,0.0043,0.0038,0.0059,0.0062,0.0064,0.0062
1128,0.0037,0.0027,0.0038,0.0043,0.0055,0.0033,0.0036,0.0031,0.0068,0.0047,0.0042,0.0053,0.0036,0.0054,0.0044,0.0039,0.006,0.0063,0.0066,0.0062
1129,0.0038,0.0028,0.004,0.0045,0.0057,0.0034,0.0036,0.0031,0.0069,0.0047,0.0043,0.0054,0.0036,0.0055,0.0045,0.0041,0.0061,0.0064,0.0066,0.0063
1130,0.0038,0.0029,0.0042,0.0047,0.0059,0.0035,0.0037,0.0032,0.007,0.0048,0.0044,0.0054,0.0037,0.0056,0.0047,0.0042,0.0062,0.0065,0.0067,0.0063
1131,0.0039,0.003,0.0043,0.0049,0.0061,0.0037,0.0037,0.0032,0.0072,0.0049,0.0044,0.0055,0.0038,0.0057,0.0048,0.0044,0.0063,0.0066,0.0068,0.0064
1132,0.004,0.0031,0.0044,0.0051,0.0063,0.0037,0.0038,0.0033,0.0073,0.005,0.0045,0.0056,0.0038,0.0058,0.0049,0.0045,0.0064,0.0067,0.0069,0.0064
1133,0.0041,0.0031,0.0046,0.0052,0.0064,0.0038,0.0039,0.0034,0.0073,0.0051,0.0046,0.0057,0.0039,0.0059,0.005,0.0047,0.0065,0.0067,0.007,0.0065
1134,0.0041,0.0031,0.0047,0.0054,0.0065,0.0039,0.004,0.0034,0.0074,0.0052,0.0047,0.0057,0.004,0.006,0.0052,0.0048,0.0066,0.0068,0.0071,0.0066
1135,0.0042,0.0032,0.0048,0.0056,0.0066,0.004,0.004,0.0034,0.0074,0.0052,0.0048,0.0057,0.004,0.0061,0.0053,0.0049,0.0067,0.0069,0.0073,0.0066
1136,0.0042,0.0032,0.0049,0.0058,0.0067,0.0041,0.0041,0.0035,0.0075,0.0053,0.0049,0.0057,0.0041,0.0062,0.0055,0.005,0.0067,0.007,0.0074,0.0067
1137,0.0043,0.0033,0.0051,0.0059,0.0069,0.0041,0.0042,0.0036,0.0076,0.0053,0.005,0.0058,0.0042,0.0062,0.0056,0.0051,0.0067,0.0071,0.0075,0.0068
1138,0.0043,0.0034,0.0052,0.006,0.007,0.0041,0.0042,0.0036,0.0076,0.0054,0.0051,0.0058,0.0042,0.0063,0.0057,0.0052,0.0068,0.0072,0.0075,0.0068
1139,0.0043,0.0034,0.0053,0.0061,0.0072,0.0042,0.0043,0.0037,0.0077,0.0055,0.0052,0.0059,0.0043,0.0064,0.0058,0.0053,0.0068,0.0072,0.0076,0.0069
1140,0.0044,0.0034,0.0054,0.0063,0.0072,0.0043,0.0044,0.0038,0.0077,0.0055,0.0053,0.0059,0.0043,0.0064,0.0059,0.0054,0.0069,0.0072,0.0076,0.0069
1141,0.0044,0.0034,0.0055,0.0064,0.0073,0.0043,0.0044,0.0039,0.0076,0.0055,0.0053,0.006,0.0044,0.0064,0.006,0.0054,0.0069,0.0072,0.0077,0.007
1142,0.0045,0.0035,0.0056,0.0065,0.0074,0.0043,0.0044,0.0039,0.0076,0.0055,0.0054,0.006,0.0045,0.0065,0.0061,0.0055,0.007,0.0073,0.0077,0.007
1143,0.0045,0.0036,0.0056,0.0066,0.0074,0.0043,0.0044,0.004,0.0076,0.0055,0.0054,0.0061,0.0045,0.0065,0.0062,0.0055,0.0069,0.0073,0.0078,0.007
1144,0.0045,0.0036,0.0057,0.0066,0.0076,0.0043,0.0044,0.0041,0.0076,0.0055,0.0054,0.0061,0.0046,0.0065,0.0062,0.0056,0.0069,0.0073,0.0078,0.0071
1145,0.0045,0.0035,0.0057,0.0067,0.0077,0.0044,0.0045,0.0041,0.0076,0.0055,0.0055,0.0061,0.0046,0.0066,0.0063,0.0056,0.007,0.0073,0.0078,0.0071
1146,0.0045,0.0035,0.0058,0.0068,0.0077,0.0044,0.0045,0.0042,0.0076,0.0055,0.0055,0.0061,0.0046,0.0066,0.0063,0.0056,0.0069,0.0073,0.0078,0.0071
1147,0.0046,0.0035,0.0058,0.0068,0.0077,0.0044,0.0044,0.0042,0.0075,0.0055,0.0055,0.0061,0.0046,0.0065,0.0063,0.0056,0.0069,0.0073,0.0078,0.007
1148,0.0046,0.0036,0.0058,0.0068,0.0077,0.0044,0.0044,0.0043,0.0075,0.0055,0.0055,0.0061,0.0046,0.0065,0.0064,0.0057,0.0068,0.0073,0.0078,0.007
1149,0.0046,0.0035,0.0058,0.0067,0.0078,0.0043,0.0044,0.0043,0.0075,0.0054,0.0055,0.0061,0.0046,0.0065,0.0064,0.0056,0.0067,0.0073,0.0078,0.007
1150,0.0046,0.0035,0.0058,0.0067,0.0077,0.0043,0.0044,0.0043,0.0074,0.0054,0.0054,0.006,0.0046,0.0065,0.0064,0.0057,0.0066,0.0073,0.0078,0.0069
1151,0.0045,0.0034,0.0057,0.0067,0.0076,0.0042,0.0043,0.0043,0.0073,0.0053,0.0054,0.006,0.0046,0.0065,0.0064,0.0057,0.0065,0.0072,0.0077,0.0068
1152,0.0044,0.0035,0.0057,0.0066,0.0076,0.0041,0.0043,0.0043,0.0072,0.0053,0.0054,0.0059,0.0046,0.0064,0.0064,0.0057,0.0064,0.0071,0.0077,0.0068
1153,0.0044,0.0034,0.0057,0.0065,0.0076,0.0041,0.0042,0.0042,0.0071,0.0052,0.0054,0.0059,0.0046,0.0063,0.0064,0.0056,0.0063,0.0071,0.0077,0.0067
1154,0.0044,0.0033,0.0056,0.0064,0.0075,0.004,0.0042,0.0042,0.007,0.0051,0.0053,0.0058,0.0045,0.0062,0.0063,0.0056,0.0062,0.007,0.0076,0.0066
1155,0.0043,0.0032,0.0056,0.0063,0.0074,0.0039,0.0041,0.0042,0.0069,0.005,0.0052,0.0057,0.0045,0.0062,0.0063,0.0055,0.0061,0.0069,0.0075,0.0065
1156,0.0042,0.0032,0.0055,0.0062,0.0073,0.0038,0.004,0.0041,0.0067,0.0049,0.0051,0.0056,0.0044,0.0061,0.0063,0.0054,0.0059,0.0068,0.0074,0.0064
1157,0.0042,0.0031,0.0054,0.006,0.0071,0.0037,0.0039,0.004,0.0066,0.0047,0.005,0.0055,0.0044,0.006,0.0063,0.0053,0.0058,0.0067,0.0073,0.0063
1158,0.0041,0.0029,0.0053,0.0059,0.007,0.0036,0.0038,0.0039,0.0065,0.0046,0.0049,0.0054,0.0043,0.0058,0.0062,0.0051,0.0056,0.0065,0.0072,0.0061
1159,0.004,0.0028,0.0051,0.0057,0.0068,0.0035,0.0037,0.0038,0.0064,0.0044,0.0048,0.0053,0.0042,0.0057,0.0062,0.005,0.0055,0.0064,0.0071,0.006
1160,0.0038,0.0027,0.0049,0.0055,0.0067,0.0033,0.0037,0.0037,0.0062,0.0043,0.0047,0.0051,0.0041,0.0056,0.0061,0.0049,0.0053,0.0061,0.0069,0.0058
1161,0.0037,0.0025,0.0048,0.0053,0.0065,0.0032,0.0035,0.0035,0.006,0.0042,0.0045,0.005,0.004,0.0054,0.0059,0.0047,0.0051,0.006,0.0067,0.0056
1162,0.0036,0.0024,0.0047,0.0052,0.0063,0.003,0.0033,0.0034,0.0058,0.004,0.0044,0.0048,0.0038,0.0053,0.0058,0.0045,0.0049,0.0058,0.0065,0.0054
1163,0.0035,0.0023,0.0045,0.0049,0.0062,0.0029,0.0032,0.0033,0.0056,0.0037,0.0042,0.0046,0.0037,0.0051,0.0057,0.0043,0.0047,0.0055,0.0063,0.0052
1164,0.0034,0.0021,0.0042,0.0047,0.006,0.0028,0.0031,0.0031,0.0054,0.0036,0.0041,0.0045,0.0036,0.0049,0.0056,0.0042,0.0045,0.0053,0.006,0.0049
1165,0.0033,0.0019,0.004,0.0045,0.0057,0.0026,0.0028,0.0029,0.0052,0.0034,0.0039,0.0043,0.0034,0.0047,0.0054,0.004,0.0042,0.005,0.0058,0.0047
1166,0.003,0.0018,0.0039,0.0042,0.0054,0.0024,0.0026,0.0027,0.0049,0.0031,0.0037,0.0041,0.0032,0.0045,0.0052,0.0037,0.004,0.0048,0.0056,0.0045
1167,0.0029,0.0016,0.0037,0.0038,0.0051,0.0022,0.0024,0.0025,0.0046,0.0028,0.0035,0.0038,0.0031,0.0043,0.005,0.0035,0.0037,0.0045,0.0053,0.0042
1168,0.0027,0.0014,0.0034,0.0035,0.0049,0.002,0.0022,0.0022,0.0044,0.0026,0.0032,0.0036,0.0029,0.004,0.0047,0.0033,0.0034,0.0042,0.005,0.004
1169,0.0025,0.0012,0.0031,0.0031,0.0045,0.0017,0.002,0.002,0.0041,0.0024,0.003,0.0033,0.0027,0.0038,0.0045,0.003,0.003,0.0039,0.0047,0.0037
1170,0.0023,0.001,0.0029,0.0028,0.0042,0.0015,0.0019,0.0017,0.0038,0.0021,0.0028,0.0031,0.0025,0.0036,0.0042,0.0028,0.0027,0.0036,0.0044,0.0034
1171,0.0021,9e-04,0.0025,0.0025,0.0038,0.0012,0.0017,0.0015,0.0035,0.0018,0.0025,0.0028,0.0023,0.0033,0.0039,0.0025,0.0024,0.0033,0.004,0.0031
1172,0.0019,6e-04,0.0022,0.002,0.0034,9e-04,0.0014,0.0013,0.0032,0.0015,0.0023,0.0025,0.0021,0.003,0.0036,0.0022,0.0021,0.0029,0.0037,0.0028
1173,0.0017,4e-04,0.0018,0.0016,0.003,6e-04,0.0012,0.0011,0.0028,0.0012,0.002,0.0022,0.0018,0.0027,0.0033,0.0018,0.0018,0.0026,0.0033,0.0025
1174,0.0014,1e-04,0.0015,0.0013,0.0026,3e-04,9e-04,8e-04,0.0024,9e-04,0.0017,0.0019,0.0016,0.0024,0.0029,0.0015,0.0015,0.0023,0.0029,0.0022
1175,0.0012,-1e-04,0.0012,8e-04,0.0022,1e-04,7e-04,4e-04,0.0021,6e-04,0.0014,0.0016,0.0014,0.0021,0.0026,0.0012,0.0012,0.0019,0.0026,0.0018
1176,9e-04,-4e-04,8e-04,5e-04,0.0017,-2e-04,4e-04,1e-04,0.0017,3e-04,0.0011,0.0013,0.0012,0.0018,0.0022,8e-04,8e-04,0.0015,0.0022,0.0015
1177,6e-04,-7e-04,4e-04,0,0.0013,-6e-04,1e-04,-2e-04,0.0014,0,8e-04,0.001,9e-04,0.0015,0.0018,4e-04,4e-04,0.0011,0.0018,0.0012
1178,5e-04,-0.001,0,-5e-04,8e-04,-8e-04,-2e-04,-5e-04,0.001,-3e-04,5e-04,6e-04,7e-04,0.0011,0.0014,1e-04,1e-04,7e-04,0.0015,8e-04
1179,2e-04,-0.0012,-4e-04,-9e-04,3e-04,-0.0012,-5e-04,-8e-04,7e-04,-6e-04,1e-04,3e-04,5e-04,7e-04,0.0011,-3e-04,-3e-04,3e-04,0.0011,4e-04
1180,-1e-04,-0.0015,-8e-04,-0.0013,-2e-04,-0.0015,-8e-04,-0.0012,3e-04,-0.001,-2e-04,-1e-04,2e-04,3e-04,7e-04,-7e-04,-7e-04,-1e-04,7e-04,0
1181,-4e-04,-0.0018,-0.0012,-0.0018,-6e-04,-0.0018,-0.0012,-0.0015,-1e-04,-0.0013,-6e-04,-4e-04,0,0,3e-04,-0.0011,-0.0011,-5e-04,3e-04,-3e-04
1182,-7e-04,-0.0022,-0.0017,-0.0023,-0.001,-0.0021,-0.0015,-0.0019,-5e-04,-0.0017,-0.001,-8e-04,-3e-04,-4e-04,-1e-04,-0.0015,-0.0014,-9e-04,-1e-04,-7e-04
1183,-0.001,-0.0025,-0.0021,-0.0028,-0.0015,-0.0024,-0.0018,-0.0023,-9e-04,-0.002,-0.0014,-0.0011,-6e-04,-8e-04,-5e-04,-0.0019,-0.0018,-0.0013,-5e-04,-0.0011
1184,-0.0013,-0.0028,-0.0025,-0.0033,-0.002,-0.0027,-0.0022,-0.0027,-0.0014,-0.0024,-0.0017,-0.0015,-9e-04,-0.0013,-9e-04,-0.0023,-0.0021,-0.0016,-0.001,-0.0015
1185,-0.0016,-0.0031,-0.0028,-0.0037,-0.0025,-0.0031,-0.0025,-0.003,-0.0018,-0.0027,-0.0021,-0.0019,-0.0012,-0.0017,-0.0014,-0.0028,-0.0025,-0.002,-0.0014,-0.0019
1186,-0.002,-0.0034,-0.0032,-0.0041,-0.003,-0.0035,-0.0029,-0.0034,-0.0022,-0.0031,-0.0025,-0.0023,-0.0015,-0.0021,-0.0019,-0.0032,-0.0029,-0.0024,-0.0018,-0.0024
1187,-0.0023,-0.0037,-0.0036,-0.0045,-0.0036,-0.0038,-0.0032,-0.0039,-0.0026,-0.0034,-0.0029,-0.0027,-0.0018,-0.0025,-0.0023,-0.0036,-0.0033,-0.0028,-0.0023,-0.0028
1188,-0.0025,-0.004,-0.004,-0.005,-0.004,-0.0041,-0.0036,-0.0042,-0.0031,-0.0038,-0.0032,-0.0031,-0.0022,-0.0029,-0.0028,-0.004,-0.0036,-0.0032,-0.0027,-0.0031
1189,-0.0028,-0.0044,-0.0044,-0.0054,-0.0045,-0.0045,-0.0039,-0.0046,-0.0035,-0.0042,-0.0036,-0.0035,-0.0026,-0.0034,-0.0033,-0.0044,-0.004,-0.0035,-0.0031,-0.0035
1190,-0.0032,-0.0047,-0.0048,-0.0058,-0.0049,-0.0049,-0.0043,-0.005,-0.0039,-0.0045,-0.004,-0.0039,-0.0029,-0.0038,-0.0037,-0.0048,-0.0044,-0.0039,-0.0035,-0.0039
1191,-0.0035,-0.005,-0.0052,-0.0062,-0.0054,-0.0053,-0.0046,-0.0054,-0.0044,-0.0049,-0.0043,-0.0043,-0.0032,-0.0042,-0.0042,-0.0052,-0.0048,-0.0042,-0.0039,-0.0043
1192,-0.0038,-0.0053,-0.0056,-0.0066,-0.0058,-0.0057,-0.0049,-0.0058,-0.0048,-0.0052,-0.0046,-0.0046,-0.0036,-0.0046,-0.0046,-0.0056,-0.0051,-0.0046,-0.0044,-0.0048
1193,-0.0041,-0.0057,-0.0059,-0.0069,-0.0062,-0.006,-0.0052,-0.0062,-0.0052,-0.0056,-0.0049,-0.005,-0.004,-0.005,-0.0051,-0.0059,-0.0055,-0.0049,-0.0048,-0.0052
1194,-0.0045,-0.006,-0.0063,-0.0073,-0.0066,-0.0064,-0.0056,-0.0066,-0.0056,-0.0059,-0.0052,-0.0054,-0.0044,-0.0054,-0.0056,-0.0063,-0.0058,-0.0053,-0.0053,-0.0055
1195,-0.0047,-0.0063,-0.0067,-0.0077,-0.007,-0.0068,-0.006,-0.007,-0.006,-0.0063,-0.0056,-0.0058,-0.0048,-0.0057,-0.0061,-0.0067,-0.0061,-0.0056,-0.0057,-0.0059
